	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_24_2b	Bo_25_2b	Bo_20_2b	Bo_21_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_24_4b	Bo_25_4b	Bo_14_4b	Bo_15_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	Bo_20_5b	Bo_21_5b	Bo_24_5b	Bo_25_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19	svz_16	svz_EXTRA_16	svz_17	svz_EXTRA_17
Nptxr	2879	3106	2288	2777	4081	3704	5436	4256	10606	6405	6858	7385	27156	19049	25843	12887	25678	23952	23305	26850	21997	23346	22027	26060	4006	2427	3039	1738	5166	2870	3458	2104
Cbx6	3579	3585	3692	3602	3232	3312	3128	3230	3210	3758	3623	3638	3138	3184	3694	3526	3457	3316	3541	3647	3571	3985	3592	3566	4902	4864	4977	4830	4023	4039	3940	3994
Cbx7	667	680	746	666	642	680	623	622	579	688	665	655	499	525	539	638	515	494	488	530	477	517	515	487	860	935	900	921	873	998	924	882
Pdgfb	108	105	90	110	138	142	125	153	255	144	160	166	363	274	265	229	233	241	213	217	317	268	330	335	161	139	144	128	155	126	137	126
Rpl3	3403	3478	3482	3433	3391	3651	3204	3453	3409	3543	3508	3455	3497	3574	3366	3835	3386	3434	3483	3366	3426	3391	3368	3330	5826	5497	5419	5262	5236	4726	4974	4890
Syngr1	1072	1177	1088	1069	963	1060	1020	984	1809	1510	1560	1670	1779	1426	2122	1411	1784	1714	1873	1883	1830	1894	1547	2106	1572	1439	1302	1225	1821	1538	1699	1401
AC127784.2	28	30	18	28	29	24	42	33	32	30	30	32	36	25	49	42	34	33	49	40	40	62	41	27	46	63	16	35	40	31	50	38
Tab1	440	454	452	448	459	522	411	477	468	451	454	454	481	460	471	491	397	401	388	390	443	440	481	419	734	740	757	699	694	739	686	619
Mgat3	1206	1295	1229	1201	1254	1367	1291	1271	1738	1450	1495	1556	2019	1732	2108	1593	1761	1754	1763	1766	1843	1833	1812	1880	2111	1937	2018	1805	2202	2007	2049	1838
Mief1	655	684	661	653	674	707	690	679	742	732	732	733	802	786	803	784	751	741	724	752	743	737	746	783	985	998	894	947	1019	978	1032	997
Atf4	1034	1074	1009	1021	1185	1196	1274	1188	1748	1498	1559	1621	1498	1382	1568	1215	1481	1476	1524	1497	1450	1457	1369	1485	2355	2129	1919	1840	2876	2350	2680	2264
Rps19bp1	208	186	183	211	225	199	211	232	187	236	226	223	196	237	227	188	200	201	199	198	204	198	199	210	401	366	409	378	405	367	379	392
Cacna1i	2641	2266	2714	2659	2877	2511	2552	2742	2527	2911	2792	2847	2824	2673	3566	3020	2965	2522	2630	3405	2575	3282	2667	3271	3149	2824	3584	3009	2453	2351	2219	2358
Grap2	3	3	10	3	4	3	6	2	12	10	11	9	17	17	8	31	15	12	17	19	11	21	12	11	6	3	11	6	4	3	3	6
Fam83f	4	3	9	4	11	13	5	8	24	13	16	16	7	6	4	8	4	3	6	5	6	10	5	5	12	17	15	21	15	23	20	25
Tnrc6b	4390	4341	4454	4369	4424	4305	4500	4346	4972	4875	4875	4917	4993	4660	5141	5235	4816	4695	4729	4931	4667	4950	4854	4681	5695	5856	5572	5630	5848	6033	5952	5635
AABR07058519.1	92	90	89	89	93	78	114	88	115	116	118	113	105	137	84	92	116	121	131	118	82	92	87	65	176	197	179	219	233	253	264	302
Adsl	600	555	571	613	591	573	522	607	644	605	610	608	742	730	693	691	690	682	686	699	708	742	748	682	1054	926	1081	961	892	777	803	855
LOC100362980	159	176	169	156	164	178	182	161	132	176	165	157	147	182	147	184	132	132	170	142	139	154	107	131	263	278	252	271	248	256	257	257
Sgsm3	784	772	830	791	759	785	702	753	713	846	822	785	684	833	632	787	791	743	731	826	717	774	741	802	1346	1274	1552	1308	1186	1242	1116	1089
Mrtfa	631	627	582	640	684	705	642	721	961	731	755	784	1450	1087	1405	1218	1276	1231	1249	1322	1099	1200	1140	1115	1065	1048	940	960	804	739	778	759
Mchr1	261	238	318	261	189	171	180	169	338	230	252	267	332	290	310	195	285	246	314	340	347	419	247	489	398	388	350	335	221	205	206	193
Slc25a17	609	615	621	607	562	554	583	554	674	625	637	636	689	701	638	616	560	527	568	598	584	636	535	658	837	872	939	933	869	967	899	939
St13	708	705	773	679	736	642	898	660	960	805	850	856	751	774	652	626	730	725	822	764	764	833	707	718	1565	1558	1537	1634	1630	1561	1647	1791
Xpnpep3	451	452	431	451	435	427	446	442	466	477	474	473	491	496	497	491	469	497	489	447	457	435	475	398	594	635	619	656	560	611	588	618
Rbx1	349	345	358	353	353	365	328	355	406	389	393	394	430	448	417	366	356	351	351	359	367	366	357	389	553	582	478	561	571	542	600	617
Gm23880	29	31	28	29	29	31	29	30	31	39	37	35	27	27	28	50	26	25	29	29	39	45	38	38	80	73	81	67	84	81	78	65
AABR07058539.1	815	744	846	816	842	772	792	808	829	827	827	837	753	711	794	803	695	704	768	709	808	884	851	674	1010	1025	1040	1049	999	1028	1011	1037
L3mbtl2	627	590	623	625	654	601	649	638	557	626	613	594	542	603	515	627	528	503	473	541	490	566	639	446	969	925	1008	948	908	881	873	895
Chadl	213	203	221	217	215	225	183	218	126	183	170	172	123	145	182	123	139	118	105	152	124	147	150	165	288	289	317	297	328	353	329	318
Rangap1	2275	2112	2223	2296	2417	2290	2234	2417	2578	2223	2287	2326	2918	2753	2779	2372	2716	2696	2579	2688	2784	2682	2798	2975	3929	3534	3587	3278	3572	3067	3261	3052
Zc3h7b	5350	5129	5944	5328	5731	5656	5428	5432	5792	5924	5914	5929	5339	5399	5492	5439	5602	5559	5333	5548	5968	5777	6062	6300	6827	6685	6878	6595	6413	6348	6266	6151
Tef	4250	4468	4430	4294	3749	4153	3594	3828	2987	3789	3550	3580	3143	2925	4117	4219	3889	4161	3809	3610	3222	2924	3478	2884	5665	5676	6411	5795	4145	4536	4035	4098
Tob2	362	426	354	357	314	348	378	324	453	464	456	473	399	319	492	510	408	427	409	390	366	353	396	323	581	559	652	573	543	566	521	510
AC096601.1	28	30	23	29	19	20	21	22	28	37	35	35	28	29	36	37	30	35	30	25	31	21	28	30	45	49	47	47	35	40	36	35
Phf5a	192	183	198	194	184	185	167	184	190	208	205	198	204	247	183	194	166	185	193	154	208	175	181	184	315	300	289	304	313	275	305	326
Aco2	6550	6623	6432	6582	6293	6419	6237	6405	6487	6984	6888	6876	6615	7070	6982	6341	6602	6429	6443	6746	6194	6418	6189	6511	10139	10222	10515	10374	9814	10127	9845	9938
Polr3h	180	172	199	181	224	235	194	218	201	202	202	200	202	208	195	204	186	192	194	182	209	214	231	175	359	326	347	326	379	333	355	356
Csdc2	804	977	909	783	1196	1546	1292	1194	827	914	907	858	866	1158	707	809	653	620	625	680	808	884	885	821	1589	1856	1192	1657	1919	1884	2206	2134
Pmm1	809	814	771	812	900	917	885	925	1032	1174	1148	1113	1010	1171	964	1100	987	994	981	974	1040	977	975	1114	1640	1532	1494	1420	1668	1491	1578	1454
Desi1	886	854	795	886	945	871	973	966	1243	1190	1206	1188	1181	1203	1057	1230	1009	996	906	989	903	871	965	972	1407	1268	1624	1455	1833	1739	1739	1897
Xrcc6	234	224	240	234	275	271	258	271	273	333	325	315	235	309	237	227	222	232	224	213	226	216	241	202	406	415	406	422	435	442	446	454
Snu13	168	164	146	166	154	134	176	156	188	181	184	179	192	205	163	193	184	178	179	189	162	180	179	155	302	300	260	304	292	252	295	334
Mei1	6	14	5	6	23	72	23	34	126	56	60	65	727	313	560	449	407	347	263	434	166	231	312	168	20	31	8	16	19	21	26	14
Ccdc134	48	59	44	49	38	51	39	44	72	69	68	63	133	142	92	145	94	112	81	75	70	49	87	58	94	94	103	103	110	114	112	121
Srebf2	4627	4543	4259	4646	4451	4242	4534	4566	6386	5488	5596	5614	7791	6759	7021	7817	6991	7092	6911	6858	6701	6422	6633	6778	6464	5989	6519	5750	6496	6164	6077	5591
Shisa8	21	50	30	20	37	127	43	44	36	39	39	38	21	21	21	32	18	19	18	16	18	16	18	17	41	36	14	23	18	7	16	17
Cenpm	15	17	13	14	15	12	25	14	18	14	15	15	22	21	19	15	16	16	11	13	15	14	29	13	34	39	18	25	45	40	50	32
LOC688613	393	454	399	400	340	429	328	367	337	350	348	338	384	428	346	377	330	310	317	349	330	367	344	350	620	688	740	769	509	621	546	621
LOC108351520	10	11	12	9	14	13	21	12	17	12	13	13	12	11	9	12	9	9	5	7	10	7	16	12	12	18	19	26	11	22	15	22
3-Sep	1871	1939	1703	1870	2084	2124	2173	2180	2685	2396	2422	2401	3508	3210	3084	3497	3299	3381	3252	3206	3154	3068	3340	2969	2955	2724	2638	2462	2413	2109	2224	2064
Naga	358	392	386	354	365	401	390	360	450	391	404	406	407	382	368	398	349	381	353	317	373	315	377	339	741	755	776	793	660	682	669	723
Smdt1	309	302	266	311	297	279	304	313	353	297	310	310	332	319	283	309	279	287	291	273	322	301	301	319	494	545	513	564	484	545	523	549
Ndufa6	693	704	617	694	628	602	677	654	691	733	729	718	592	630	577	662	628	586	619	675	560	638	552	609	1095	1100	1172	1172	1007	1036	1010	1097
Cyp2d4	234	220	211	232	303	273	310	305	316	261	270	269	339	304	282	341	254	255	240	247	304	290	326	305	410	369	440	414	422	378	396	453
Tcf20	3955	3813	3966	3958	4032	3883	3944	3984	3895	3477	3591	3620	3300	3214	3074	3131	3147	3158	3315	3185	3688	3811	3706	3450	3894	4149	4155	4297	3302	3652	3430	3628
Nfam1	290	255	299	297	234	214	202	229	251	225	225	232	295	221	319	343	334	368	406	319	386	349	331	327	192	231	296	279	185	294	209	227
Serhl2	33	29	30	34	39	39	29	42	26	47	41	39	35	50	46	41	43	36	22	43	26	27	44	39	67	71	58	73	67	62	71	82
Rrp7a	1015	1041	966	1022	1030	1076	1017	1071	1245	1148	1171	1185	1118	1055	1099	1105	1176	1163	1139	1179	1188	1217	1265	1172	1660	1515	1577	1474	1664	1468	1553	1514
Poldip3	1221	1181	1234	1240	1133	1151	1031	1147	1282	1375	1362	1346	1209	1311	1208	1243	1142	1134	1177	1160	1254	1287	1232	1239	1642	1655	1666	1663	1602	1632	1609	1616
Cyb5r3	507	496	528	513	592	628	526	595	634	645	638	655	764	758	880	617	696	692	716	706	687	703	665	688	743	787	738	810	717	745	752	804
Arfgap3	273	241	297	277	272	253	232	259	244	298	289	287	195	222	224	213	235	238	224	230	234	232	260	223	409	468	409	460	384	446	422	420
Pacsin2	963	995	1043	947	980	989	1048	938	786	900	877	844	808	940	752	903	716	709	663	709	702	719	809	676	1643	1761	1809	1888	1387	1559	1453	1599
Ttll1	382	387	424	379	404	422	396	389	420	444	445	440	316	340	310	352	355	341	365	373	391	433	393	389	582	603	529	606	494	470	509	563
Mcat	140	135	159	139	174	174	166	163	191	173	178	174	173	176	144	179	192	193	181	187	188	177	193	196	261	253	269	234	243	250	232	202
Tspo	19	16	15	20	23	25	16	27	43	27	30	31	24	22	17	21	13	16	19	12	17	19	23	7	55	48	50	34	53	52	46	26
Ttll12	186	182	203	183	210	201	216	197	292	249	260	272	225	202	240	191	209	204	226	219	254	272	238	252	266	261	255	262	319	302	319	319
Scube1	165	259	215	150	286	422	450	266	332	305	306	313	321	244	341	416	580	666	593	502	531	395	491	498	150	121	76	81	143	78	120	92
Mpped1	1237	1260	1062	1272	868	880	855	954	2235	2404	2390	2093	1836	2210	1022	3732	2621	2729	3318	2681	3333	3197	2440	3310	718	551	812	734	614	445	518	779
Efcab6	96	101	119	94	87	87	97	77	147	149	153	141	93	113	62	138	116	104	117	129	157	190	158	167	122	151	125	145	81	104	91	93
Sult4a1	2706	2998	2655	2702	2731	3063	2872	2845	3496	3218	3270	3313	3774	3649	3739	3275	3649	3500	3642	3807	3588	3748	3333	4000	4616	4425	4130	4009	5081	4659	4915	4355
Pnpla3	36	42	35	35	37	37	50	36	68	47	52	56	71	69	75	29	64	55	56	72	59	68	55	83	47	46	39	45	75	64	77	76
Samm50	573	589	564	572	570	582	585	577	580	663	642	647	592	609	690	609	612	612	648	621	638	634	573	661	928	919	931	946	931	911	929	973
Parvb	745	763	750	744	759	786	761	764	941	803	827	879	862	697	1009	747	881	908	907	856	1016	935	954	1022	1300	1387	1157	1240	1426	1467	1493	1315
Parvg	41	55	51	41	52	81	53	54	43	49	48	47	38	43	39	42	33	35	37	31	53	51	56	42	53	72	49	60	46	66	56	45
Shisal1	1178	1195	1086	1176	1132	1094	1211	1160	1396	1040	1103	1136	1399	1134	1253	1243	1098	1107	1108	1088	1121	1058	1029	1200	2177	2522	1566	2027	3056	3033	3467	2803
Rtl6	398	408	374	402	410	432	399	431	494	467	472	471	511	489	486	518	523	527	529	520	555	544	546	553	641	635	601	596	585	565	574	546
Prr5	344	349	270	353	294	289	298	332	256	290	279	297	236	195	360	259	261	245	225	267	270	290	320	288	366	396	387	414	339	376	359	383
Phf21b	76	76	72	76	73	72	75	74	77	131	120	114	49	72	59	73	57	53	55	60	60	65	60	66	111	138	101	123	98	122	114	104
Arhgap8	3	4	5	3	2	4	3	2	27	8	10	15	47	9	122	17	30	30	41	32	34	39	27	29	8	9	2	6	15	9	19	16
Nup50	519	508	514	513	575	540	604	561	652	643	646	653	668	676	695	592	616	660	634	577	659	584	655	606	965	903	855	856	1026	889	982	947
RGD1304694	1436	1317	1419	1434	1506	1346	1475	1462	1673	1491	1526	1511	1553	1420	1342	1787	1305	1284	1235	1306	1332	1349	1424	1355	2345	1909	2950	2270	3206	2893	2817	3031
Mir1249	13	16	13	15	8	16	4	11	7	13	11	10	13	19	11	24	10	9	9	10	6	8	9	5	20	19	28	21	18	21	17	17
Fam118a	105	120	140	101	125	144	141	111	160	132	135	145	190	143	228	155	156	154	167	162	151	163	144	145	227	210	189	192	232	191	219	208
Ribc2	2	5	4	2	0	1	1	0	7	10	9	11	3	2	12	3	6	6	11	8	4	8	3	2	10	10	15	8	13	21	12	5
Fbln1	249	314	296	255	328	554	262	360	473	478	476	500	499	482	643	375	305	304	333	312	465	476	444	443	671	694	530	555	625	593	628	505
Atxn10	1527	1540	1418	1554	1546	1630	1448	1642	2031	1775	1827	1847	2099	1994	1962	1844	1860	1884	2049	1879	2159	2048	1774	2316	2325	2246	1984	2015	2387	2127	2321	2110
Wnt7b	334	340	344	334	400	426	383	401	877	346	412	472	1215	613	1063	573	754	774	1035	798	1428	1400	956	1437	557	483	447	402	558	436	494	408
Mirlet7b	12	7	4	13	8	5	5	12	10	11	10	10	13	11	15	14	12	9	11	15	9	12	7	14	26	23	16	17	26	18	24	17
Ppara	50	64	51	49	43	56	50	45	75	49	53	57	103	86	102	49	74	72	68	75	72	74	79	74	80	78	60	71	79	63	78	79
Cdpf1	48	41	38	50	58	51	49	63	55	57	57	60	49	43	69	44	58	60	52	54	52	48	60	51	87	68	84	65	78	60	64	61
Ttc38	52	51	65	50	55	49	63	47	70	85	81	82	79	83	98	79	68	69	63	65	64	63	77	58	95	112	85	95	94	109	103	86
Gtse1	31	37	31	30	20	22	26	20	43	41	42	43	43	43	47	37	42	44	30	36	30	24	42	32	96	95	77	78	110	99	108	87
Trmu	119	106	117	122	119	114	100	121	127	133	132	130	116	114	112	145	118	110	95	119	95	107	131	94	195	196	196	187	194	200	193	179
Celsr1	280	339	312	283	276	380	264	292	439	359	366	389	555	390	643	521	443	454	443	431	425	404	421	418	1114	874	804	724	758	486	615	569
Gramd4	539	514	524	541	578	557	552	580	532	576	565	575	495	473	581	533	584	605	542	549	555	501	599	549	704	712	724	679	605	640	597	557
Cerk	756	939	739	742	870	1063	1031	917	1136	1247	1225	1218	1081	1131	1138	1162	1059	991	1049	1135	1035	1159	1005	1138	1213	1225	1060	1193	1473	1352	1517	1521
LOC108351584	64	54	66	69	60	70	35	66	77	82	82	82	64	66	68	71	62	59	75	71	59	70	45	65	118	116	166	136	132	159	130	134
Tbc1d22a	177	147	167	179	202	166	180	197	183	174	174	176	213	203	213	197	200	185	192	217	177	228	222	159	247	234	299	250	256	276	244	239
Fam19a5	1562	1467	1443	1603	1531	1519	1344	1611	1442	1555	1516	1485	1987	2146	1941	1875	1777	1689	1713	1856	1718	1847	1725	1863	2021	1980	2169	2041	1788	1825	1744	1792
Brd1	955	957	1003	954	949	962	939	931	1015	1127	1101	1091	1013	1052	1063	1120	1023	1026	1001	1013	1033	1034	1090	1003	1601	1540	1594	1540	1519	1451	1471	1482
Zbed4	211	207	201	213	197	194	192	202	208	227	223	221	192	201	196	216	195	195	165	184	184	173	224	185	305	299	278	281	285	266	279	269
Alg12	130	147	121	128	136	149	154	143	155	156	158	162	136	142	156	110	127	146	112	105	129	97	165	105	187	190	186	189	203	208	207	202
Creld2	113	109	120	113	122	119	118	118	157	122	128	133	139	114	131	130	107	112	120	106	125	122	116	115	222	204	203	220	278	228	271	307
AABR07058656.1	14	21	3	15	14	17	21	28	14	24	21	20	17	24	22	19	12	12	15	13	15	15	11	16	33	24	36	23	48	38	38	31
Pim3	324	360	312	324	319	356	340	335	344	334	335	331	343	321	319	405	244	245	252	244	277	261	243	303	562	482	659	538	665	617	601	625
AABR07058658.1	48	54	50	48	41	50	42	43	68	55	58	55	84	84	55	88	62	56	35	59	52	52	95	62	117	111	149	116	131	149	124	113
Mlc1	2848	2791	2924	2862	3294	3401	3046	3293	2785	3053	2965	2878	3510	3686	3327	3925	2988	3087	2958	2867	3369	3088	3385	3322	5118	4555	4882	4612	5355	4527	4951	5094
Panx2	1109	1186	1133	1080	1263	1268	1458	1227	1981	1711	1755	1778	2113	1883	1988	2006	1895	1817	1944	1998	2021	2211	1964	2088	1703	1652	1699	1618	1939	1899	1902	1791
Trabd	195	193	198	194	231	234	225	229	220	229	226	229	208	194	231	233	178	180	190	179	217	224	222	194	361	358	300	332	391	345	393	382
Selenoo	338	320	375	339	347	346	315	332	338	404	387	375	390	429	394	455	348	374	378	330	366	331	347	329	596	579	612	576	612	607	597	578
Tubgcp6	721	661	733	725	728	674	679	709	706	781	761	754	709	707	748	835	740	759	713	713	695	656	727	680	1058	1003	1018	972	966	896	921	904
Hdac10	186	153	173	190	216	187	178	216	165	181	178	166	148	164	113	225	152	144	137	156	164	168	172	188	277	234	229	219	259	190	228	228
Mapk12	50	48	62	48	50	44	57	43	39	71	64	57	26	43	24	51	31	27	29	35	23	32	28	23	83	95	78	90	93	105	103	96
Mapk11	274	243	306	276	307	292	262	289	350	396	390	367	269	311	220	393	310	280	249	323	273	309	344	307	391	335	374	270	408	374	351	244
Plxnb2	1597	1611	1683	1622	1776	2002	1544	1816	2037	1728	1796	1858	1796	1601	1824	1567	1469	1563	1460	1366	1773	1562	1858	1632	2883	2821	2338	2436	2793	2459	2726	2426
Dennd6b	376	389	416	371	474	511	471	458	405	462	458	441	302	365	279	351	323	298	269	334	331	366	411	358	605	560	540	551	596	503	567	588
Ppp6r2	1443	1379	1378	1456	1508	1461	1430	1534	1544	1678	1651	1636	1481	1555	1522	1598	1575	1580	1543	1558	1605	1571	1628	1620	2230	2209	2211	2093	2099	2119	2057	1906
Sbf1	3661	3614	3516	3705	3872	3979	3618	4004	4618	4493	4499	4274	6196	6935	4728	6157	5028	4877	4350	4961	4786	4654	5260	5335	6017	5263	6406	5446	7093	6405	6467	6310
Lmf2	257	247	260	253	298	272	314	284	341	303	311	312	320	306	288	315	274	275	263	268	320	310	340	315	433	403	403	383	511	460	488	450
Ncaph2	633	634	633	634	615	617	613	616	694	700	700	691	694	715	659	719	714	697	674	722	639	655	665	670	1122	1045	1113	1013	997	931	932	901
Tymp	151	158	152	148	153	152	170	150	228	193	203	199	207	223	160	181	178	181	185	178	196	190	185	196	324	298	304	289	298	263	279	277
Odf3b	17	26	23	16	9	13	15	8	32	25	26	25	18	11	11	57	18	22	14	15	17	14	33	11	128	88	115	66	92	66	65	44
Cpt1b	39	34	57	39	47	54	32	42	64	70	71	73	28	28	35	37	30	32	31	29	36	36	41	28	69	76	56	65	78	79	84	72
Chkb	200	212	177	204	185	200	185	202	220	253	246	241	217	241	218	243	239	243	226	231	217	210	236	210	362	347	341	343	389	356	380	380
AC125982.1	9	9	8	10	10	9	8	11	10	9	9	9	7	9	4	7	4	5	6	3	8	7	10	3	16	17	19	18	18	24	19	18
Mapk8ip2	3891	3997	3829	3894	3849	3960	3901	3911	5277	4607	4695	4759	6638	6032	6354	5723	5745	5716	5687	5740	5851	5643	5509	6319	6194	5835	5566	5358	6248	5596	5944	5448
Arsa	528	512	502	533	537	526	516	549	658	632	634	635	719	677	709	730	626	629	637	628	596	600	588	587	1217	1103	1289	1182	1488	1366	1407	1457
Shank3	6334	6403	6479	6384	5147	5255	5076	5169	4664	5881	5517	5303	6780	7632	6976	7759	6251	5891	5634	6455	6383	6878	7126	6831	10593	10005	13685	10444	8462	9645	7835	7455
Rabl2	150	161	129	146	157	145	201	160	218	214	216	214	226	248	207	202	220	212	221	230	205	223	201	213	294	304	254	299	307	284	320	339
Syt10	344	492	487	332	256	383	315	242	105	251	210	195	68	97	102	174	174	178	150	162	191	166	214	203	223	183	217	312	128	76	119	323
Alg10	380	389	360	380	375	373	392	383	370	341	343	350	401	351	415	401	341	368	388	328	361	338	338	311	472	466	514	492	433	445	426	450
Cpne8	264	231	273	273	198	187	162	198	446	309	345	328	247	256	134	289	324	328	432	348	533	576	414	482	220	178	410	303	204	213	179	297
Kif21a	2984	2822	3141	2950	2988	2712	3067	2816	3687	3372	3469	3518	3059	3011	2995	2821	3452	3374	3275	3490	3035	3165	3235	3082	5032	4809	5020	4719	5169	4968	4985	4788
Abcd2	698	673	661	695	715	659	740	712	509	812	735	718	575	759	774	622	656	645	590	648	571	576	646	582	924	972	1083	1008	780	920	794	795
Slc2a13	3302	3153	3401	3300	3364	3219	3265	3276	2226	2776	2618	2657	2646	2672	3497	2745	2704	2650	2982	2849	2849	3101	2598	2817	3197	3681	3540	3894	2203	2688	2398	2691
Lrrk2	2528	2912	2633	2526	2032	2368	2186	2092	1163	1347	1318	1277	953	1075	923	1187	1121	1155	971	1039	1145	1034	1389	1103	2752	3121	3042	3299	1468	1751	1555	1824
Cntn1	6323	5882	6253	6346	5955	5440	5796	5846	9168	6457	6872	7348	11197	8457	11517	7671	9038	9467	9564	8733	8359	7558	7362	8495	8824	9430	7482	8258	10338	10341	10895	9427
AABR07058699.2	542	528	505	546	477	450	482	486	744	556	579	625	941	649	1081	748	725	795	774	666	730	587	615	740	805	802	590	638	955	823	952	758
AABR07058699.1	6	3	7	5	14	7	14	9	5	9	9	8	3	7	5	2	8	4	3	12	4	10	8	10	11	11	6	9	22	15	23	19
Pdzrn4	54	57	55	51	64	55	88	58	67	52	55	56	59	58	50	45	51	50	63	55	82	89	67	78	91	107	66	82	123	129	139	103
Gxylt1	504	485	534	497	539	498	558	507	534	574	562	568	534	513	602	578	498	494	494	502	516	548	569	476	719	763	664	738	821	833	868	846
Yaf2	688	701	669	685	689	684	720	694	891	920	912	899	1100	1212	1056	966	944	964	1047	954	958	968	873	910	1243	1159	1208	1139	1334	1223	1270	1229
Zcrb1	190	205	185	187	178	182	203	180	268	241	249	251	220	225	201	198	258	250	262	269	236	267	253	220	439	433	427	411	453	450	447	411
Pphln1	481	462	445	480	511	473	521	516	543	582	574	569	604	663	615	553	509	528	548	502	558	557	563	493	704	750	575	668	865	828	918	830
Prickle1	832	856	745	832	795	777	858	829	1622	1375	1405	1400	2217	1999	1910	2046	1764	1830	1872	1724	1671	1548	1482	1694	1402	1384	1202	1237	1657	1524	1650	1452
Adamts20	215	190	235	209	256	208	268	227	226	229	228	205	340	441	207	367	239	233	181	226	230	219	316	241	455	366	498	377	702	600	608	546
Pus7l	57	48	54	57	68	54	66	64	62	62	62	61	78	84	73	70	62	75	71	52	73	52	66	58	84	76	80	84	104	86	100	116
Irak4	40	42	52	40	51	65	43	49	60	47	50	52	62	53	60	48	51	50	41	49	49	50	67	49	69	62	72	66	90	82	85	87
Twf1	470	468	451	473	499	507	482	512	519	534	529	527	543	532	553	583	484	510	537	474	496	482	473	439	735	765	710	793	769	765	804	870
Tmem117	210	189	182	213	237	208	225	244	171	162	165	160	145	144	119	180	122	132	111	109	127	108	154	111	282	316	306	359	388	440	437	494
Nell2	5701	5637	5604	5811	5554	5868	5001	5767	8588	7234	7295	7249	17330	15556	14843	13930	13465	13302	13210	13576	11653	11721	11363	12295	10714	8984	9740	7636	9082	7530	7697	6260
Dbx2	62	60	50	64	77	78	68	87	73	72	73	73	48	46	47	56	44	39	40	50	56	69	63	65	92	96	75	78	121	118	125	95
Ano6	352	376	330	354	394	434	393	418	335	369	357	360	449	458	513	403	370	376	327	351	320	296	360	327	462	566	346	450	380	412	432	371
Arid2	1013	1006	1018	1011	1001	985	1009	993	1181	1121	1137	1142	1107	1092	1073	1074	1002	1028	967	964	1010	936	1033	1013	1389	1456	1364	1456	1448	1499	1507	1522
AABR07058795.1	7	8	9	7	8	10	8	8	13	12	12	12	11	11	11	10	4	6	8	3	8	6	5	4	14	16	13	18	18	18	21	25
Scaf11	813	829	885	805	808	823	828	777	916	980	965	973	799	760	882	942	772	788	811	770	754	785	793	663	1508	1496	1403	1426	1549	1481	1540	1476
Slc38a1	1971	1919	1822	1992	1821	1754	1790	1880	1905	2085	2079	2081	1209	1261	1293	1469	1380	1338	1298	1398	1294	1297	1282	1441	2991	2945	3043	3059	2931	2870	2909	3074
