	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19
Filip1	673	779	806	657	285	321	311	305	353	354	351	352	762	959	839	998
Senp6	1520	1528	1553	1506	1734	1797	1779	1767	1633	1646	1681	1637	2628	2640	2506	2596
Myo6	2115	2020	2220	2083	2495	2324	2358	2311	2075	2132	1937	1976	3233	3019	3649	3461
Htr1b	472	531	452	476	274	218	234	190	226	208	209	240	354	349	537	576
AABR07070872.1	13	14	16	12	10	6	6	7	5	4	4	7	28	25	16	23
Mei4	33	30	27	37	19	16	17	15	22	25	24	20	49	51	64	61
Irak1bp1	245	255	222	250	180	215	208	199	190	191	202	194	335	317	357	341
Phip	1300	1268	1389	1284	1252	1501	1457	1433	1054	1047	1068	1067	2112	2211	1875	2085
Hmgn3	392	419	399	390	501	537	530	516	438	442	486	450	852	867	818	857
Lca5	131	152	147	124	237	151	168	172	142	151	158	136	311	277	339	308
Sh3bgrl2	88	107	84	85	109	110	111	107	91	100	98	85	128	113	231	174
Elovl4	815	818	780	821	782	855	840	834	716	738	766	709	1086	1231	924	1100
Ttk	22	23	23	23	17	25	23	22	17	25	21	12	36	31	32	31
Bckdhb	310	322	290	319	309	341	333	331	337	337	301	325	478	492	378	426
RGD1560917	10	12	4	11	10	11	11	11	22	20	15	21	27	40	13	28
Tent5a	77	69	82	75	113	63	71	77	69	78	66	60	92	118	57	91
Ibtk	723	671	714	737	579	613	604	602	499	514	472	477	998	1098	990	1066
Tpbg	177	206	195	174	400	176	217	251	118	116	187	137	293	226	261	349
Ube3d	80	64	49	82	60	82	76	82	64	56	50	70	103	108	98	95
Dop1a	1402	1309	1378	1413	1280	1471	1432	1391	1231	1215	1246	1255	1885	1955	1861	1979
Pgm3	260	223	269	259	319	264	274	281	279	280	286	281	440	407	455	430
Rwdd2a	26	21	21	29	31	23	24	26	34	39	47	32	41	32	21	24
Me1	628	667	620	610	924	816	823	868	1313	1230	1095	1337	983	946	843	879
Prss35	30	25	33	28	43	33	33	36	112	92	60	117	31	34	35	33
Snap91	3614	4087	3578	3546	7055	5552	5794	6128	7249	7190	7588	7398	5825	5582	4009	4354
Ripply2	17	18	14	18	20	19	19	19	36	35	30	36	44	42	31	36
Cyb5r4	295	328	279	296	352	387	378	378	359	321	328	396	471	503	438	456
Mrap2	193	184	210	191	201	150	158	167	189	194	186	182	105	122	79	137
Cep162	199	177	198	199	254	275	275	266	230	223	195	226	321	402	281	359
Tbx18	7	16	10	8	17	26	22	29	15	13	14	17	30	51	16	23
AABR07071000.1	17	10	24	16	23	19	20	21	25	26	27	25	18	17	20	13
Nt5e	208	215	183	208	171	180	178	156	127	125	83	113	300	269	338	297
Snx14	835	780	844	839	761	773	774	769	646	641	615	641	1049	1100	1061	1130
Syncrip	512	542	611	493	620	646	640	646	615	599	633	641	1041	1033	999	1028
Zfp949	162	168	159	160	183	182	184	190	141	144	146	139	257	278	226	270
RGD1560775	52	27	33	55	25	43	38	40	33	22	23	47	29	31	36	29
Mthfs	86	93	96	86	89	67	71	72	55	61	53	49	162	158	143	149
Minar1	99	109	112	96	61	88	84	84	44	35	39	52	92	120	63	92
Tmed3	163	134	167	166	258	151	172	180	132	145	166	127	220	207	201	198
Ankrd34c	63	91	62	60	124	173	170	149	58	48	53	69	113	142	83	123
Rasgrf1	6811	6671	7266	6796	8896	8371	8494	8592	9048	8565	9655	9805	8421	9126	7105	7769
Ctsh	327	310	345	329	425	379	385	395	376	397	328	339	587	624	529	606
Morf4l1	1615	1686	1509	1610	1802	1797	1796	1827	1764	1720	1738	1805	2516	2657	2268	2595
Adamts7	13	11	20	14	20	22	21	24	13	10	11	16	57	57	39	35
Tbc1d2b	565	583	559	577	487	558	542	552	429	447	450	415	777	859	779	841
Zic1	240	307	221	242	192	344	305	299	80	84	70	73	1595	1186	2278	1651
Zic4	33	56	33	34	43	61	57	56	14	17	14	11	249	217	274	220
Plscr1	8	11	11	9	17	28	25	25	16	17	14	14	18	31	13	23
Plscr4	38	37	37	43	54	49	50	51	31	33	40	31	74	78	52	64
Plod2	69	51	63	71	80	71	73	77	48	52	56	46	113	93	102	89
RGD1309079	353	396	331	348	425	811	705	663	542	520	548	571	562	490	551	548
Slc9a9	203	209	192	201	195	278	257	250	261	244	214	266	233	260	236	257
Chst2	1882	2186	1790	1923	1874	1851	1852	1854	1684	1688	1610	1652	3301	2969	3537	3095
U2surp	1013	970	1096	1008	1018	1134	1115	1091	959	946	1007	991	1835	1894	1685	1818
Paqr9	396	434	423	392	455	469	462	453	508	479	543	552	600	658	560	579
LOC501038	31	41	35	31	34	39	37	37	36	45	54	32	31	36	39	42
PCOLCE2	10	10	14	11	6	20	15	15	8	10	18	8	31	30	24	21
Trpc1	517	522	547	510	563	560	559	546	555	573	579	542	851	826	897	857
Pls1	283	306	327	271	356	368	369	356	227	251	246	209	559	464	705	624
Atr	393	410	398	396	286	328	317	312	295	305	255	272	547	652	516	621
Xrn1	805	749	826	807	674	861	814	794	753	766	771	749	986	1131	1012	1131
Gk5	42	36	42	42	22	46	39	35	41	39	26	38	66	67	86	86
Tfdp2	390	386	395	386	317	399	378	358	341	354	330	325	504	537	582	602
Atp1b3	799	864	783	801	845	838	839	839	741	762	758	723	1199	1387	1092	1337
Rnf7	117	105	121	118	116	116	117	116	104	107	107	102	185	174	217	193
Rasa2	391	357	451	388	417	422	418	418	440	465	436	415	494	546	507	542
Zbtb38	1081	1089	1106	1073	1290	1337	1334	1313	1270	1285	1298	1265	1753	1732	1815	1787
Pxylp1	252	263	263	254	304	342	333	322	288	304	281	269	334	338	278	329
Spsb4	41	42	38	41	68	51	55	59	50	42	33	52	63	54	44	48
Slc25a36	459	457	485	455	462	580	550	545	519	514	487	515	870	925	728	843
LOC100365810	63	54	71	64	58	77	74	67	65	76	69	56	97	95	140	127
Clstn2	629	664	540	626	1947	1278	1340	1376	3174	3123	2669	3075	1272	917	738	548
Nmnat3	35	36	25	34	47	54	53	51	49	49	45	48	58	57	35	44
Rbp1	60	80	75	61	110	60	67	79	63	50	49	77	275	193	82	124
AABR07071244.1	710	728	724	713	931	991	980	982	889	891	904	892	1214	1203	1127	1190
Mrps22	197	186	206	196	229	224	226	225	232	223	251	247	289	324	310	344
Faim	4	3	5	3	8	5	5	5	6	7	3	5	19	15	19	13
Pik3cb	385	407	354	390	388	458	438	436	414	417	440	419	581	592	530	571
Cep70	145	150	139	142	174	219	210	211	151	160	165	146	215	241	181	228
Esyt3	168	174	165	171	162	178	173	150	233	241	225	223	148	127	165	165
Mras	2398	2524	2448	2374	2371	2787	2653	2717	3487	3458	3626	3575	3246	3373	3612	3462
AABR07071287.1	4	11	0	4	11	11	11	10	13	14	4	8	123	76	66	35
Armc8	782	746	752	790	803	810	804	787	875	885	919	876	997	1065	945	1023
Dbr1	110	120	122	107	142	153	151	151	130	129	143	136	204	202	208	211
Dzip1l	494	544	491	490	382	375	380	371	328	321	312	329	620	637	686	661
Nck1	225	272	219	221	237	245	244	245	202	219	233	195	379	428	320	387
Slc35g2	122	145	132	120	175	142	152	163	88	88	104	93	170	217	104	173
Stag1	675	650	676	670	677	709	701	696	597	605	584	584	1086	1104	994	1044
Pccb	267	288	279	266	332	292	299	311	310	307	287	306	441	436	426	412
Msl2	634	650	668	631	638	694	679	688	608	610	618	608	817	880	827	874
Ppp2r3a	502	467	458	506	579	548	557	565	430	409	399	446	627	647	652	739
Ephb1	1061	1064	1096	1075	856	765	786	780	725	774	573	630	1442	1297	2158	1684
Ky	25	23	25	26	11	19	17	18	18	19	12	15	40	33	81	51
Cep63	148	135	155	148	175	190	188	186	145	145	152	149	299	279	306	283
Anapc13	197	194	184	201	226	203	209	206	206	206	206	206	409	403	455	422
Amotl2	418	434	436	419	559	566	565	565	414	431	444	405	830	760	833	799
Ryk	356	361	355	360	392	425	417	409	369	366	364	371	497	530	460	503
Slco2a1	3	2	3	4	6	13	10	12	23	10	6	35	10	21	2	5
Rab6b	9986	10602	9650	9873	12908	12563	12598	12678	15984	15366	14655	16219	13125	13620	11825	12182
Tf	5824	5914	6286	5656	8435	5845	6426	5959	4722	5904	4489	3649	13258	8966	17170	12955
RGD1310507	24	22	17	25	25	27	26	30	23	23	29	24	26	29	31	32
Topbp1	229	223	222	231	298	297	296	298	315	313	311	318	484	441	481	418
Cdv3	325	355	370	312	426	431	431	440	392	400	403	388	696	708	654	621
Tmem108	140	117	109	140	361	275	288	312	341	320	360	373	286	240	236	207
Nphp3	63	63	51	64	86	83	84	84	65	59	48	67	154	160	111	118
Uba5	526	495	481	528	660	589	607	606	623	574	599	672	803	783	746	757
Acad11	138	120	148	139	174	188	184	186	155	172	151	138	266	274	250	261
Ackr4	15	16	15	16	6	19	14	13	10	11	13	9	25	19	42	26
Dnajc13	1358	1330	1358	1356	1246	1403	1367	1354	1266	1262	1186	1246	1847	1987	1908	1964
Cpne4	347	479	414	329	1029	584	623	642	2600	2425	1630	2453	1122	1057	844	749
Mrpl3	417	455	391	415	469	473	474	473	434	441	417	420	716	712	692	719
Nudt16	145	167	133	145	168	199	189	189	183	182	189	186	278	281	225	229
Nek11	29	34	18	30	53	73	70	74	20	18	12	19	57	55	51	60
Aste1	44	38	40	46	42	46	46	42	41	36	34	45	59	66	61	77
Atp2c1	1875	1884	1909	1858	2636	2360	2412	2392	2583	2610	2646	2567	3123	2950	2959	2839
AABR07071395.1	160	172	153	158	199	210	209	200	181	160	169	202	309	291	316	284
LOC102552166	35	51	37	33	49	51	51	53	42	39	40	46	77	76	77	74
Pik3r4	784	738	766	802	861	904	896	883	863	865	852	853	1202	1224	1193	1194
Col6a6	7	8	10	7	11	25	21	19	9	7	9	11	26	16	10	10
Col6a5	2	0	1	2	13	15	15	12	15	11	7	16	3	3	6	8
Glyctk	69	65	68	70	70	72	73	71	56	58	61	56	112	120	103	116
Wdr82	779	795	766	786	817	929	892	887	914	913	911	913	1016	1076	1006	1024
Ppm1m	65	55	65	63	64	90	84	80	78	87	91	73	115	100	108	105
Twf2	218	202	231	222	285	374	351	327	377	378	368	371	392	356	370	364
Tlr9	35	31	45	35	44	31	34	36	32	32	23	29	42	51	51	52
Alas1	510	568	518	514	564	685	657	648	615	618	615	610	1050	1070	1041	1047
Poc1a	19	22	23	20	33	33	33	34	25	31	34	22	45	43	39	46
Dusp7	1044	964	903	1053	1372	1409	1399	1362	1304	1321	1370	1306	1407	1236	1731	1441
Rpl29	1176	1130	1155	1191	1198	1301	1286	1247	1210	1219	1267	1220	2027	1869	2305	2041
Acy1	275	253	309	273	318	323	328	318	208	209	222	210	535	480	595	537
Abhd14a	77	90	84	75	112	120	119	117	72	77	93	71	181	177	148	158
Abhd14b	144	152	150	141	326	342	348	367	159	160	141	152	294	321	226	276
Pcbp4	1338	1411	1283	1336	1885	1894	1897	1913	1501	1461	1495	1543	2134	1885	2306	1969
Gpr62	105	96	98	106	136	114	119	113	73	82	82	66	172	112	297	176
Parp3	38	48	39	38	73	60	62	63	50	58	42	40	76	84	62	80
Rrp9	159	154	131	161	177	186	185	177	169	171	179	170	309	280	331	274
Grm2	78	73	64	78	391	782	667	657	681	675	680	687	208	256	58	76
Tex264	430	449	395	432	662	607	617	629	609	596	663	639	715	682	752	683
Rad54l2	128	147	111	128	136	145	143	143	145	144	127	140	201	195	200	182
Dcaf1	699	701	706	695	761	753	755	760	695	678	638	695	1023	998	1010	976
Rbm15b	468	452	450	470	599	519	536	540	484	491	516	483	851	762	797	724
Manf	373	380	394	364	606	464	495	491	474	496	530	467	721	684	615	671
Dock3	5042	4892	5268	5045	4269	4733	4695	4623	3551	3665	3655	3451	5988	6125	7129	6495
AABR07071445.1	73	85	70	75	63	64	64	63	52	61	54	45	137	119	134	90
Mapkapk3	126	114	102	126	124	129	127	123	124	130	113	114	202	183	206	178
Cish	17	21	17	17	16	40	33	31	13	12	9	13	34	33	45	44
Hemk1	69	62	73	69	67	104	94	91	91	84	69	92	129	102	117	97
RGD1307461	102	114	129	101	81	144	132	123	64	58	56	69	166	155	134	133
Cacna2d2	2250	2620	2207	2234	1127	1199	1233	1213	625	621	480	580	2303	2571	3030	3199
Tmem115	436	439	398	442	484	473	475	479	466	473	465	456	720	651	699	636
Cyb561d2	151	121	157	154	180	173	174	176	187	172	189	205	246	223	244	226
Nprl2	286	291	322	284	344	335	342	339	308	310	323	313	406	449	408	438
Zmynd10	93	121	90	92	121	109	113	107	80	83	56	70	274	268	238	230
Rassf1	99	65	105	103	132	114	121	128	73	67	87	86	140	105	212	143
Tusc2	525	361	616	529	862	675	729	762	637	544	688	773	808	603	1019	718
Hyal2	146	150	129	152	157	176	170	175	159	169	158	148	279	268	223	223
Hyal1	121	114	127	118	207	165	175	182	151	151	140	147	223	220	203	218
Naa80	196	200	208	193	303	269	278	283	233	228	238	240	416	398	424	421
Hyal3	107	106	92	112	122	106	110	116	113	122	128	108	129	141	115	122
Ifrd2	88	98	111	85	84	110	106	99	79	78	57	73	181	157	159	133
Sema3b	64	68	90	65	96	109	103	104	82	86	73	75	205	144	195	146
Gnai2	2429	2423	2572	2424	2783	2756	2766	2777	2609	2607	2741	2647	3645	3505	3624	3561
Slc38a3	563	745	518	553	801	942	916	876	641	662	590	605	1128	1262	961	1037
Sema3f	356	362	364	357	197	201	212	228	61	62	39	52	358	286	403	386
Rbm5	1749	1577	1808	1754	1700	1794	1786	1752	1590	1540	1574	1647	2798	2892	2800	2959
Rbm6	617	604	701	604	738	704	717	711	636	650	614	616	983	1024	966	1021
Mon1a	250	266	237	253	288	277	280	274	302	286	277	311	357	370	383	382
Mst1r	19	14	25	19	83	40	46	50	76	77	122	86	19	13	16	12
Camkv	6153	6277	5957	6354	5385	4261	4414	4543	6234	6449	6803	6150	7307	6578	8322	7163
Traip	116	136	127	116	94	75	78	85	84	88	111	87	152	126	202	168
Uba7	31	23	39	32	27	27	27	27	30	36	25	24	44	44	49	48
Inka1	14	16	13	13	14	9	10	10	11	15	12	9	24	27	18	21
AC128059.4	3	30	2	3	7	22	17	15	16	20	11	11	235	153	162	71
AC128059.1	4	22	3	4	6	21	16	12	18	16	4	13	223	136	167	59
Ip6k1	1133	1188	1081	1154	994	1092	1063	1071	1049	1103	1104	1011	1757	1643	1753	1641
Gmppb	148	136	148	147	151	150	150	149	164	151	152	176	251	220	296	238
Rnf123	1550	1544	1543	1568	1519	1681	1645	1661	1463	1431	1439	1487	2148	2153	2136	2008
Apeh	419	421	472	409	424	530	512	483	366	385	323	334	646	651	617	628
Bsn	13046	13914	11612	13012	20175	19684	19388	20022	30931	28419	29044	33246	17537	15668	16447	13611
Dag1	2177	2169	2256	2176	2472	2474	2464	2496	2515	2558	2471	2457	3031	3058	3288	3222
Nicn1	972	962	1013	968	846	1044	1001	967	861	875	858	842	1428	1420	1391	1362
Amt	185	178	207	187	172	206	199	197	139	139	137	139	323	331	283	289
Tcta	339	317	307	343	410	385	393	406	373	384	374	362	485	480	478	469
Rhoa	2145	2191	2231	2135	2427	2427	2419	2417	2245	2361	2301	2139	3827	3663	3786	3807
Gpx1	354	371	349	359	370	407	401	393	337	342	320	329	675	721	666	662
Usp4	1130	1114	1040	1155	1174	1113	1129	1104	1089	1096	1087	1077	1674	1678	1624	1573
LOC498675	22	18	21	22	11	14	13	11	12	15	18	11	30	29	20	20
Klhdc8b	307	277	371	308	371	299	315	329	229	277	257	191	515	551	392	468
Ccdc71	324	327	333	323	347	291	304	301	325	329	312	316	409	392	406	429
Lamb2	435	472	495	439	795	653	677	712	600	643	548	538	981	975	856	838
Usp19	1610	1616	1700	1623	1767	1865	1843	1821	1651	1655	1631	1637	2790	2626	2705	2527
Qars	720	698	670	733	696	763	746	743	714	707	709	722	1250	1232	1262	1247
Qrich1	1581	1537	1540	1599	1626	1794	1761	1733	1603	1589	1580	1614	1991	2047	2075	2062
Impdh2	399	372	403	399	459	467	469	466	437	410	416	462	639	592	631	604
Ndufaf3	312	346	253	318	323	362	355	346	310	307	338	322	526	484	512	477
Dalrd3	308	308	317	308	396	376	382	372	352	332	362	378	583	541	492	497
Wdr6	2868	2759	2953	2936	2764	2477	2552	2824	2038	2012	2211	2112	3545	4007	3078	3861
P4htm	472	468	505	484	519	503	507	498	526	530	530	522	733	719	734	712
Arih2	718	699	688	726	772	870	850	844	703	707	687	696	1115	1105	1096	1080
Slc25a20	260	275	242	259	335	308	315	323	290	304	298	278	421	414	420	429
Prkar2a	628	623	650	625	851	769	790	819	676	709	713	652	993	1020	798	897
Ip6k2	691	651	674	701	786	803	791	772	911	906	911	919	1049	1063	1036	1086
Nckipsd	799	837	758	814	926	932	927	932	965	942	984	995	1056	1049	1050	1037
Celsr3	1467	1420	1539	1462	1819	1895	1889	1872	1498	1439	1407	1530	2035	2020	1540	1696
Slc26a6	109	97	104	110	107	118	116	110	85	77	76	91	148	159	160	145
Uqcrc1	1761	1842	1707	1773	1803	1983	1953	1945	1709	1676	1809	1772	2678	2661	2808	2682
Col7a1	28	34	38	27	30	23	25	25	19	15	9	19	53	52	84	58
Pfkfb4	29	20	27	29	27	25	25	25	31	32	30	30	43	37	44	39
Shisa5	343	344	364	341	435	462	454	452	452	443	452	463	587	508	493	474
Trex1	112	95	112	113	95	123	116	116	128	133	149	129	104	111	107	120
Atrip	84	65	87	88	69	88	83	81	80	73	68	83	145	140	115	123
Ccdc51	116	115	114	114	111	117	116	119	127	114	107	135	199	209	217	216
Tma7	169	188	172	158	320	313	324	339	262	248	275	283	464	411	497	428
Plxnb1	2044	1842	2109	2073	2571	2036	2122	2179	2271	2248	2081	2226	3644	3045	4003	3329
Nme6	26	31	33	25	40	36	38	35	32	32	27	30	66	65	58	63
Cdc25a	88	83	76	89	133	193	180	186	97	98	92	96	208	198	140	164
Map4	5125	5518	5496	5036	7459	6815	6868	6683	7360	7428	7735	7390	9660	9138	10914	10345
Dhx30	1424	1406	1353	1444	1530	1534	1533	1542	1462	1424	1458	1502	2157	2057	2179	2042
Smarcc1	892	929	896	882	1064	1009	1024	1030	988	986	948	978	1469	1518	1408	1458
Cspg5	2156	2368	2210	2132	2967	2888	2923	2950	2512	2566	2543	2456	4159	3490	3700	3119
AABR07071482.2	15	11	13	15	17	10	11	10	16	20	14	12	17	17	20	22
Elp6	101	98	109	102	112	128	125	121	114	108	100	115	180	175	211	187
Scap	2294	2336	2111	2337	2332	2431	2400	2375	2540	2474	2400	2561	3017	2802	3451	3008
Ptpn23	977	980	967	975	1343	1141	1192	1208	990	954	988	1031	1456	1352	1489	1363
Klhl18	244	245	268	247	271	283	285	296	192	192	195	193	372	352	440	367
Kif9	71	85	70	72	77	71	74	73	53	55	46	49	135	134	123	127
Setd2	1988	2047	2057	1965	2009	2310	2245	2209	1912	1891	1837	1920	2917	3004	2883	2974
Nradd	14	17	18	13	20	20	20	22	10	7	6	11	29	24	23	20
Nbeal2	404	348	407	414	262	268	268	273	196	195	175	191	448	447	479	483
Ccdc12	118	117	106	116	168	148	154	154	127	120	120	133	274	226	305	273
Pth1r	53	54	54	52	57	79	73	73	69	72	57	62	100	90	83	72
Tmie	70	66	70	68	92	68	73	80	94	85	89	102	134	128	121	116
Als2cl	83	73	84	84	100	104	103	96	96	88	82	100	171	140	174	152
Lrrc2	48	50	62	47	67	56	59	60	55	53	54	56	85	85	82	84
Lrrfip2	268	284	289	260	341	328	334	337	288	275	292	304	594	637	484	551
Mlh1	163	156	151	163	171	197	192	181	159	169	139	143	282	287	287	283
Epm2aip1	4421	4437	4232	4386	4839	4652	4706	4795	4063	4147	4411	4071	5736	6095	4748	5542
Trank1	5312	4960	5350	5395	2978	3955	3798	3415	3086	2825	2511	3188	4465	4661	4735	5307
Dclk3	800	1172	939	788	195	488	420	351	190	184	125	174	1091	1241	1117	1333
Stac	30	29	26	30	44	11	15	14	30	26	25	33	29	82	19	59
Arpp21	10069	17094	10885	9932	4532	6272	6069	5848	3503	3266	3287	3698	10080	10804	14981	13127
Pdcd6ip	1515	1549	1597	1499	2000	1869	1898	1931	1802	1828	1813	1777	2343	2344	2251	2290
Clasp2	6044	5966	6214	6042	6527	7062	6951	6858	6276	6310	6137	6199	9141	9008	9158	9117
Ubp1	943	901	974	949	859	930	914	903	815	803	765	813	1129	1152	1245	1188
Fbxl2	251	245	227	250	355	273	289	288	330	356	354	309	368	352	374	347
Susd5	30	31	29	30	44	55	53	52	62	54	45	67	54	42	74	50
Crtapl1	31	32	33	30	43	44	45	47	32	32	36	32	40	53	29	48
Glb1	147	136	187	140	269	176	193	204	157	185	184	138	249	262	198	235
Cnot10	483	455	470	488	493	543	534	529	446	435	443	458	738	725	722	705
Dync1li1	666	653	682	667	724	666	679	696	702	719	738	696	916	912	1018	959
Cmtm6	155	154	176	153	169	136	142	145	133	130	129	135	220	224	212	211
Cmtm7	51	55	61	51	46	55	53	52	41	52	48	33	77	73	73	70
Cmtm8	14	15	9	15	30	18	20	22	10	12	17	10	26	40	16	27
Gpd1l	1044	1086	1090	1053	1371	1312	1319	1359	1435	1483	1509	1401	1326	1292	1191	1141
Osbpl10	205	266	245	198	370	336	359	329	194	204	216	188	350	361	256	278
Stt3b	894	976	914	890	1285	1165	1207	1140	910	934	1147	947	1673	1656	1569	1628
Tgfbr2	110	128	151	108	227	160	171	183	134	152	117	111	254	299	223	265
Rbms3	167	152	198	161	127	136	136	136	103	103	103	103	203	285	199	286
AABR07071659.2	19	14	21	19	5	15	12	10	8	7	4	7	41	49	38	56
AABR07071661.1	142	135	109	146	105	142	136	129	108	107	93	105	196	204	190	189
Azi2	383	394	410	378	460	434	439	432	430	440	424	418	608	620	621	632
Cmc1	20	25	26	20	24	22	22	26	22	15	13	28	30	29	29	36
AABR07071697.1	17	17	24	16	63	52	55	59	36	28	32	46	38	44	35	42
Golga4	1755	1742	1830	1712	2483	2317	2371	2409	2158	2055	2008	2233	3987	4020	3846	3899
Itga9	104	79	78	109	127	87	93	99	106	99	94	111	113	104	180	139
Ctdspl	658	694	648	663	399	609	557	544	402	408	370	385	566	623	721	729
Vill	11	17	9	11	4	12	10	9	0	0	2	1	21	15	20	12
Plcd1	190	180	182	188	322	328	331	328	225	220	204	223	334	303	293	314
Dlec1	15	31	11	14	14	27	23	23	23	30	12	13	210	151	138	81
Slc22a13	19	12	26	20	11	7	8	8	6	6	4	5	24	24	37	29
Oxsr1	948	957	1021	925	1143	1054	1074	1056	916	952	890	871	1493	1331	1749	1581
Myd88	72	70	63	72	75	85	83	84	73	77	71	67	98	113	98	121
Acaa1a	201	200	195	205	212	225	222	219	224	214	196	227	390	365	414	359
Xylb	105	107	103	103	115	138	132	134	114	113	101	110	141	163	117	138
Acvr2b	137	121	124	141	126	129	128	130	103	107	100	97	207	182	193	174
Exog	176	156	155	181	182	178	181	179	161	163	155	155	261	233	242	218
Scn5a	307	393	326	304	59	73	73	81	42	54	18	26	332	322	241	491
Scn11a	12	21	19	10	1	7	5	6	4	3	3	5	6	14	11	26
Wdr48	1008	999	969	1013	921	982	968	985	953	1008	1037	921	1215	1243	1285	1278
Gorasp1	405	395	456	406	437	429	430	440	459	466	429	443	602	625	668	649
Ttc21a	35	68	37	34	81	53	58	58	58	57	35	51	269	196	231	146
Csrnp1	61	62	52	64	128	84	92	90	101	89	89	111	116	85	128	84
Cx3cr1	314	310	307	314	250	294	280	278	295	309	294	281	304	334	343	340
Slc25a38	199	193	169	202	202	245	235	231	214	225	214	203	335	304	353	318
Rpsa	2902	2833	2821	2963	2782	2996	2952	2906	2496	2530	2579	2484	4853	4376	4768	4398
Mobp	5778	5818	5660	5572	6714	5972	6183	5558	4332	4992	4032	3644	9574	6947	16466	11849
Myrip	1055	947	1183	1060	1153	1400	1355	1343	1430	1407	1114	1347	1364	1345	1132	1132
Eif1b	652	724	663	639	869	852	853	827	953	957	962	952	932	929	942	1019
Entpd3	603	633	677	607	115	265	228	195	135	126	83	126	597	664	999	875
Rpl14	1055	1062	1054	1045	1231	1322	1315	1289	1102	1098	1176	1133	1979	1870	1986	1952
Snrpe	143	143	150	141	168	146	150	153	166	158	154	172	281	267	303	269
Ctnnb1	3935	3748	3907	4002	4967	3835	4026	4265	4189	4467	4556	3991	7121	6631	6596	5992
Ulk4	169	132	152	175	201	208	206	206	216	214	200	214	237	216	220	204
Trak1	1937	1981	1916	1927	2508	2551	2531	2555	2706	2578	2523	2793	2761	2672	2808	2639
Cck	278	144	251	287	1497	636	746	763	1688	1633	2368	1921	1711	1140	651	614
Lyzl4	3	5	3	3	46	37	39	30	53	51	70	62	6	3	4	2
AABR07071765.1	16	14	15	17	52	34	36	39	58	64	61	53	32	21	24	20
Sec22c	210	194	214	215	197	235	227	227	200	208	193	190	265	247	317	277
Ss18l2	277	251	287	281	277	301	296	294	250	253	298	260	365	400	388	436
Nktr	1285	1108	1326	1268	1464	1395	1419	1392	1189	1169	1055	1172	1742	1960	1777	1891
Zbtb47	688	672	645	694	866	922	908	895	781	770	805	801	1143	1051	1325	1149
Hhatl	127	120	121	127	64	135	117	105	71	73	37	56	161	218	311	350
Ccdc13	63	53	46	64	81	66	70	66	64	62	57	65	138	117	156	125
Higd1a	452	431	432	455	469	433	441	439	453	463	454	442	681	667	748	715
Ackr2	15	26	14	14	13	54	41	29	36	40	32	30	16	17	17	23
AC128212.1	59	47	50	60	85	51	57	61	66	60	57	69	70	67	61	60
Fam198a	30	22	45	30	30	27	27	27	31	29	27	31	52	51	56	56
Pomgnt2	385	365	340	390	501	456	467	478	459	460	493	467	651	627	563	594
Snrk	1037	1015	967	1046	1071	1151	1144	1159	831	830	848	837	1512	1548	1389	1450
Ano10	371	371	348	375	476	453	460	473	398	396	396	396	601	556	534	528
